sessionid,query_desc,total,time,categorycode
70d4df917d172de1be1807b497f92c0a,"kw,wrdl: electroencefalografía, ",24,2022-08-25 11:22:00,BIBLIOTECA
70d4df917d172de1be1807b497f92c0a,"kw,wrdl: QEEG, ",0,2022-08-25 11:29:29,BIBLIOTECA
70d4df917d172de1be1807b497f92c0a,"kw,wrdl: EEG, ",40,2022-08-25 11:29:33,BIBLIOTECA
70d4df917d172de1be1807b497f92c0a,"kw,wrdl: serway, ",12,2022-08-25 11:29:42,BIBLIOTECA
d0ed1812d4da5db4d315d08f117c5976,"kw,wrdl: alberts biologia, ",10,2022-08-26 09:10:08,BIBLIOTECA
d0ed1812d4da5db4d315d08f117c5976,"kw,wrdl: alberts biologia, ",10,2022-08-26 09:10:21,BIBLIOTECA
57696d77a7f6d6a251879486ffefb3e8,"kw,wrdl: chapmann, ",0,2022-08-26 09:58:00,BIBLIOTECA
57696d77a7f6d6a251879486ffefb3e8,"kw,wrdl: chapman, ",6,2022-08-26 09:59:00,BIBLIOTECA
57696d77a7f6d6a251879486ffefb3e8,"kw,wrdl: serway, ",12,2022-08-26 10:20:00,BIBLIOTECA
57696d77a7f6d6a251879486ffefb3e8,"kw,wrdl: serway, ",12,2022-08-26 10:39:02,BIBLIOTECA
57696d77a7f6d6a251879486ffefb3e8,"kw,wrdl: quimica organica, ",65,2022-08-26 10:40:03,BIBLIOTECA
555e34826e9172e12ec56beaa919f0e2,"kw,wrdl: finite element, ",4,2022-08-26 13:43:02,DOCENTE
555e34826e9172e12ec56beaa919f0e2,"kw,wrdl: elementos finitos, ",34,2022-08-26 13:43:25,DOCENTE
1ad671ea064f1cf3b7bf5cdd51f9e468,"kw,wrdl: Serway, ",12,2022-08-29 11:05:50,BIBLIOTECA
ffc459f088f5e5263eee1d1d0c49433f,", mc-itype:LIB",3633,2022-08-29 17:47:47,BIBLIOTECA
ffc459f088f5e5263eee1d1d0c49433f,"au,wrdl: tortora, ",5,2022-08-29 17:47:54,BIBLIOTECA
8e3e0098bbdd1dcfb5c2c770db7b60e8,"ti,wrdl: Prometheus, ",4,2022-08-29 19:43:30,BIBLIOTECA
8e3e0098bbdd1dcfb5c2c770db7b60e8,"au,wrdl: Latarjet, ",11,2022-08-29 19:50:48,BIBLIOTECA
8e3e0098bbdd1dcfb5c2c770db7b60e8,"kw,wrdl: ben pansky, ",0,2022-08-29 19:57:34,BIBLIOTECA
8e3e0098bbdd1dcfb5c2c770db7b60e8,"kw,wrdl: anatomia miembro inferior y superior, ",6,2022-08-29 19:57:49,BIBLIOTECA
8e3e0098bbdd1dcfb5c2c770db7b60e8,"kw,wrdl: rouviere, ",3,2022-08-29 20:02:38,BIBLIOTECA
8e3e0098bbdd1dcfb5c2c770db7b60e8,"kw,wrdl: rouviere, su-to:MIEMBRO SUPERIOR",1,2022-08-29 20:03:59,BIBLIOTECA
8e3e0098bbdd1dcfb5c2c770db7b60e8,"an:13649, ",29,2022-08-29 20:04:09,BIBLIOTECA
9de82771022a2d4c7a21d787607848b2,"ti,wrdl: precalculo and au,wrdl: James stewart, ",1,2022-08-30 14:05:39,BIBLIOTECA
9de82771022a2d4c7a21d787607848b2,"au,wrdl: Stewart James, ",12,2022-08-30 14:16:34,BIBLIOTECA
9de82771022a2d4c7a21d787607848b2,"au,wrdl: Stewart James, ",12,2022-08-30 14:18:41,BIBLIOTECA
9de82771022a2d4c7a21d787607848b2,"ti,wrdl: precalculo 6ta edicion, ",0,2022-08-30 14:19:07,BIBLIOTECA
9de82771022a2d4c7a21d787607848b2,"au,wrdl: Stewart James, ",12,2022-08-30 14:19:21,BIBLIOTECA
8bd5e7cb958ecdc4e41a045fe1bc01e8,"au,wrdl: Gray, ",5,2022-08-30 14:20:35,BIBLIOTECA
8bd5e7cb958ecdc4e41a045fe1bc01e8,"ti,wrdl: Gray anatomía, ",0,2022-08-30 14:21:26,BIBLIOTECA
8bd5e7cb958ecdc4e41a045fe1bc01e8,"ti,wrdl: Anatomía, ",70,2022-08-30 14:21:42,BIBLIOTECA
8bd5e7cb958ecdc4e41a045fe1bc01e8,"ti,wrdl: Anatomía atlas, ",16,2022-08-30 14:22:08,BIBLIOTECA
8bd5e7cb958ecdc4e41a045fe1bc01e8,"su:""SISTEMA MUSCULAR"", ",37,2022-08-30 14:24:26,BIBLIOTECA
d9e81df8f6aa963a3a404e2ec852b4eb,"kw,wrdl: Introducción al análisis de circuitos, ",4,2022-08-31 10:58:42,BIBLIOTECA
07e77378c3d50af1fb42749c66690b7d,"kw,wrdl: instrumental y dispositivos electronicos, ",0,2022-08-31 17:04:00,BIBLIOTECA
07e77378c3d50af1fb42749c66690b7d,"callnum,wrdl: instrumental y dispositivos electronicos, ",0,2022-08-31 17:05:00,BIBLIOTECA
07e77378c3d50af1fb42749c66690b7d,"callnum,wrdl: dispositivos electrónicos, ",0,2022-08-31 17:05:00,BIBLIOTECA
07e77378c3d50af1fb42749c66690b7d,"callnum,wrdl: dispositivos electrónicos, ",0,2022-08-31 17:06:46,BIBLIOTECA
6d1739c3d13f94537a74559c6d2e3fce,"kw,wrdl: 6030, ",16,2022-09-05 05:58:26,BIBLIOTECA
6d1739c3d13f94537a74559c6d2e3fce,"kw,wrdl: Cooper, ",41,2022-09-05 05:58:43,BIBLIOTECA
432c562d6655ee8074150113105e6ddd,"kw,wrdl: churchill 7ma, ",0,2022-09-05 10:24:42,BIBLIOTECA
432c562d6655ee8074150113105e6ddd,"kw,wrdl: churchill, ",6,2022-09-05 10:24:50,BIBLIOTECA
432c562d6655ee8074150113105e6ddd,"kw,wrdl: churchill, ",6,2022-09-05 10:24:51,BIBLIOTECA
df8ccccb80e9eb19723f2a59d395328f,"kw,wrdl: Ross, ",77,2022-09-05 12:12:00,BIBLIOTECA
df8ccccb80e9eb19723f2a59d395328f,"kw,wrdl: Anatomia, ",99,2022-09-05 12:12:00,BIBLIOTECA
df8ccccb80e9eb19723f2a59d395328f,"kw,wrdl: Anatomia, ",99,2022-09-05 12:12:00,BIBLIOTECA
2bcf9cfcacf7f0a0f41117f5d8a6aed1,"kw,wrdl: ricart, ",1,2022-09-05 15:39:00,BIBLIOTECA
2bcf9cfcacf7f0a0f41117f5d8a6aed1,"au,wrdl: ricart, ",1,2022-09-05 15:40:00,BIBLIOTECA
2bcf9cfcacf7f0a0f41117f5d8a6aed1,"au,wrdl: ricart, ",1,2022-09-05 15:40:22,BIBLIOTECA
2bcf9cfcacf7f0a0f41117f5d8a6aed1,"kw,wrdl: nahuel ricart, ",0,2022-09-05 15:40:36,BIBLIOTECA
39a4715be04eaaa6e5857ad3d10ab8db,"kw,wrdl: James Stewart and kw,wrdl: cálculo en una variable, mc-itype,phr:C",0,2022-09-05 20:54:00,BIBLIOTECA
39a4715be04eaaa6e5857ad3d10ab8db,"kw,wrdl: James Stewart and kw,wrdl: cálculo en una variable, mc-itype,phr:C",0,2022-09-05 20:55:00,BIBLIOTECA
39a4715be04eaaa6e5857ad3d10ab8db,"au,wrdl: James Stewart, mc-itype,phr:C",8,2022-09-05 21:01:00,BIBLIOTECA
39a4715be04eaaa6e5857ad3d10ab8db,"au,wrdl: James Stewart and ti,wrdl: cálculo de una variable, ",1,2022-09-05 21:05:00,BIBLIOTECA
39a4715be04eaaa6e5857ad3d10ab8db,"au,wrdl: James Stewart and ti,wrdl: cálculo de una variable, mc-itype,phr:LIB or mc-itype,phr:C",1,2022-09-05 21:06:00,BIBLIOTECA
39a4715be04eaaa6e5857ad3d10ab8db,"au,wrdl: James Stewart and ti,wrdl: cálculo de una variable, ln,rtrn:spa",1,2022-09-05 21:06:00,BIBLIOTECA
39a4715be04eaaa6e5857ad3d10ab8db,"kw,wrdl: James Stewart, ",12,2022-09-05 21:07:00,BIBLIOTECA
c16737fcead423643d041ae107427309,"kw,wrdl: investigación operativa, ",40,2022-09-06 11:38:00,BIBLIOTECA
c16737fcead423643d041ae107427309,"kw,wrdl: james stewart, ",12,2022-09-06 12:01:00,BIBLIOTECA
c16737fcead423643d041ae107427309,"kw,wrdl: james stewart, ",12,2022-09-06 12:04:34,BIBLIOTECA
c16737fcead423643d041ae107427309,"kw,wrdl: cuper, ",0,2022-09-06 12:04:47,BIBLIOTECA
c16737fcead423643d041ae107427309,"kw,wrdl: cooper, ",41,2022-09-06 12:04:57,BIBLIOTECA
c16737fcead423643d041ae107427309,"kw,wrdl: serway, ",12,2022-09-06 12:06:13,BIBLIOTECA
2a4b9e9f9ca17d0638ba5b16ddf0285b,", mc-itype:LIB",3638,2022-09-07 07:47:19,BIBLIOTECA
2a4b9e9f9ca17d0638ba5b16ddf0285b,"su,wrdl: Ecuaciones, ",151,2022-09-07 07:47:44,BIBLIOTECA
2a4b9e9f9ca17d0638ba5b16ddf0285b,"su,wrdl: Ecuaciones, ",151,2022-09-07 07:47:44,BIBLIOTECA
2a4b9e9f9ca17d0638ba5b16ddf0285b,"au,wrdl: Rogawski, ",2,2022-09-07 07:50:35,BIBLIOTECA
0c601159e3b88f385a96b1d96df0be11,"kw,wrdl: cooper, ",41,2022-09-09 10:45:32,BIBLIOTECA
0c601159e3b88f385a96b1d96df0be11,"au,wrdl: cooper, ",12,2022-09-09 10:45:41,BIBLIOTECA
f1bb2d5e2113ce1d9669b484c82c6d43,"kw,wrdl: Prometheus, ",4,2022-09-09 19:15:57,BIBLIOTECA
f1bb2d5e2113ce1d9669b484c82c6d43,"kw,wrdl: Cerebro, ",203,2022-09-09 19:16:47,BIBLIOTECA
f1bb2d5e2113ce1d9669b484c82c6d43,"su:""SISTEMA NERVIOSO"", ",114,2022-09-09 19:19:26,BIBLIOTECA
1cfe0e0261c471920a358e9031ffae1d,", mc-itype:LIB",3638,2022-09-12 09:19:00,HIST
1cfe0e0261c471920a358e9031ffae1d,", mc-itype:LIB",3638,2022-09-12 09:24:00,HIST
02490f96262e3bdbe6a0f25a67a6b148,", mc-itype:LIB",3638,2022-09-12 09:27:00,DOCENTE
02490f96262e3bdbe6a0f25a67a6b148,"kw,wrdl: tortora, ",5,2022-09-12 09:28:00,DOCENTE
02490f96262e3bdbe6a0f25a67a6b148,", mc-itype:LIB",3638,2022-09-12 10:37:00,DOCENTE
02490f96262e3bdbe6a0f25a67a6b148,", mc-itype:LIB",3638,2022-09-12 10:40:36,DOCENTE
76d08a8af1ca359f40d132ff94f4c0ba,", mc-itype:LIB",3638,2022-09-12 10:52:14,DOCENTE
855701edebad53b337cbf7a4cfa4f147,"au,wrdl: serway, ",12,2022-09-13 09:00:36,BIBLIOTECA
b6292b0d5531db090b3a6a9be31b566f,"su,wrdl: PTM, ",0,2022-09-13 14:32:10,BIBLIOTECA
b6292b0d5531db090b3a6a9be31b566f,"su,wrdl: PMY, ",0,2022-09-13 14:32:14,BIBLIOTECA
b6292b0d5531db090b3a6a9be31b566f,"su,wrdl: PMT, ",0,2022-09-13 14:32:18,BIBLIOTECA
b6292b0d5531db090b3a6a9be31b566f,"an:""4563"", ",17,2022-09-13 14:35:12,BIBLIOTECA
b6292b0d5531db090b3a6a9be31b566f,"an:""4563"", ",17,2022-09-13 14:35:22,BIBLIOTECA
b6292b0d5531db090b3a6a9be31b566f,"kw,wrdl: mista, ",29,2022-09-13 14:44:07,BIBLIOTECA
b6292b0d5531db090b3a6a9be31b566f,"au:""Mista, Christian"", ",27,2022-09-13 14:44:13,BIBLIOTECA
b6292b0d5531db090b3a6a9be31b566f,"au:""Mista, Christian"", ",27,2022-09-13 14:44:48,BIBLIOTECA
b6292b0d5531db090b3a6a9be31b566f,"kw,wrdl: onda corta, ",3,2022-09-13 14:45:25,BIBLIOTECA
088797d68adbf8dc9d7157c1de4ae737,"kw,wrdl: rougier, ",1,2022-09-13 17:35:00,DOCENTE
088797d68adbf8dc9d7157c1de4ae737,"kw,wrdl: rougier, ",1,2022-09-13 17:36:07,DOCENTE
878ba12cf219524a10bb9e15b186b484,"kw,wrdl: rambaugh, ",0,2022-09-14 17:50:00,DOCENTE
878ba12cf219524a10bb9e15b186b484,"kw,wrdl: rambaugh, ",0,2022-09-14 17:50:40,DOCENTE
878ba12cf219524a10bb9e15b186b484,"kw,wrdl: rambaugh, ",0,2022-09-14 17:50:42,DOCENTE
878ba12cf219524a10bb9e15b186b484,"kw,wrdl: rambaugh, ",0,2022-09-14 17:50:46,DOCENTE
878ba12cf219524a10bb9e15b186b484,"kw,wrdl: ramba, ",2,2022-09-14 17:50:52,DOCENTE
878ba12cf219524a10bb9e15b186b484,"kw,wrdl: booch, ",3,2022-09-14 17:51:04,DOCENTE
878ba12cf219524a10bb9e15b186b484,"kw,wrdl: booch, ",3,2022-09-14 17:57:09,DOCENTE
cb1f5fc0d16ecc1e1cd7813c1adbe413,"kw,wrdl: Cooper, ",41,2022-09-15 08:02:33,BIBLIOTECA
cb1f5fc0d16ecc1e1cd7813c1adbe413,"kw,wrdl: Cooper, ",41,2022-09-15 08:02:44,BIBLIOTECA
cb1f5fc0d16ecc1e1cd7813c1adbe413,"kw,wrdl: La célula Cooper, ",6,2022-09-15 08:03:01,BIBLIOTECA
cb1f5fc0d16ecc1e1cd7813c1adbe413,"kw,wrdl: La célula Cooper, ",6,2022-09-15 08:04:17,BIBLIOTECA
def869d63fff230aa30d3b9e4e602eaa,"kw,wrdl: unit testing, ",1,2022-09-15 08:21:38,DOCENTE
824ac899157f5093a5a890fc4a092f09,"kw,wrdl: cherry, ",3,2022-09-16 15:56:44,BIBLIOTECA
e89113bdf2013ccfa766aa22d50eed0a,"kw,wrdl: Cooper, ",41,2022-09-19 08:48:27,BIBLIOTECA
e89113bdf2013ccfa766aa22d50eed0a,"kw,wrdl: pallas, ",8,2022-09-19 09:21:07,BIBLIOTECA
8b51b790753a89f4a76bd07a20ad63ff,"kw,wrdl: vladimir, ",5,2022-09-20 08:59:54,DOCENTE
19ec93a1887498d99c60fbd1242cd80e,"kw,wrdl: cooper, ",41,2022-09-20 11:41:11,DOCENTE
6b631fdf2103693b417f61b9431de186,"au,wrdl: Allende, ",10,2022-09-26 12:04:00,BIBLIOTECA
6b631fdf2103693b417f61b9431de186,"kw,wrdl: Ines del alma mia, ",0,2022-09-26 12:05:00,BIBLIOTECA
6b631fdf2103693b417f61b9431de186,"au,wrdl: Allende, ",10,2022-09-26 12:05:00,BIBLIOTECA
6b631fdf2103693b417f61b9431de186,"au,wrdl: Allende, Isabel, ",1,2022-09-26 12:05:00,BIBLIOTECA
f63ff46b6d20b1633f4efb614b0daaee,"kw,wrdl: rougier, ",1,2022-09-26 12:19:59,DOCENTE
f63ff46b6d20b1633f4efb614b0daaee,"an:""31241"", ",1,2022-09-26 12:20:17,DOCENTE
61209fe4f1cb917e6ad56cb7a57f16e7,"kw,wrdl: russell, ",19,2022-09-29 07:10:16,DOCENTE
7274e49f00ee410d7bfac52065039ebc,"kw,wrdl: Interfaces usuarios, ",1,2022-09-30 06:51:58,DOCENTE
7274e49f00ee410d7bfac52065039ebc,"kw,wrdl: User interfaces, ",6,2022-09-30 06:52:28,DOCENTE
16125b15afcfafa54e80b8e2e6955998,", mc-itype:LIB",3633,2022-10-13 00:56:02,BIBLIOTECA
16125b15afcfafa54e80b8e2e6955998,"kw,wrdl: cooper, ",41,2022-10-13 00:56:17,BIBLIOTECA
631c2a341a14fec97c455554e19c920e,"kw,wrdl: serway, ",12,2022-10-18 18:22:00,BIBLIOTECA
631c2a341a14fec97c455554e19c920e,"kw,wrdl: serway, ",12,2022-10-18 18:25:36,BIBLIOTECA
631c2a341a14fec97c455554e19c920e,", mc-itype:LIB",3633,2022-10-18 18:29:26,BIBLIOTECA
875d9541a749d78ae08143f398cc41f4,"kw,wrdl: calculo varias variables, ",18,2022-10-20 12:53:31,BIBLIOTECA
875d9541a749d78ae08143f398cc41f4,"kw,wrdl: stewart, ",19,2022-10-20 12:56:55,BIBLIOTECA
875d9541a749d78ae08143f398cc41f4,"kw,wrdl: stewart, ",19,2022-10-20 12:57:17,BIBLIOTECA
875d9541a749d78ae08143f398cc41f4,"kw,wrdl: calculo varias variables, ",18,2022-10-20 12:58:43,BIBLIOTECA
1f7493beea11d498287d8df97e3dc943,"kw,wrdl: serway, ",12,2022-10-24 21:14:07,BIBLIOTECA
d2924cdca8bd30f5d8ae61b0758f404d,", mc-itype:LIB",3635,2022-10-26 15:10:16,BIBLIOTECA
d2924cdca8bd30f5d8ae61b0758f404d,"au,wrdl: Tipler, ",13,2022-10-26 15:10:27,BIBLIOTECA
d2924cdca8bd30f5d8ae61b0758f404d,"au,wrdl: Rogawski, ",2,2022-10-26 15:12:34,BIBLIOTECA
4f5977582750c728eae3032415cd5207,"kw,wrdl: wilmore, ",1,2022-10-26 16:07:00,DOCENTE
b8693b2c1c72820ef549c22e91d3a31a,"kw,wrdl: alonso, ",45,2022-10-27 16:08:53,BIBLIOTECA
b8693b2c1c72820ef549c22e91d3a31a,"kw,wrdl: alonso, su-to:FISICA CUANTICA",3,2022-10-27 16:09:09,BIBLIOTECA
9496f1ae8448b5321070b87cfcf83258,"kw,wrdl: anatomia clínica pró, ",3,2022-10-31 16:19:40,BIBLIOTECA
9496f1ae8448b5321070b87cfcf83258,"kw,wrdl: histologia di fiore, ",4,2022-10-31 16:22:23,BIBLIOTECA
9a465005ac7c86c45a80842078f700b1,"kw,wrdl: matematicas avanzadas para ingenieria, james, glyn, ",1,2022-10-31 17:04:47,BIBLIOTECA
ad6246b0d73d95274dfa8580f24f892f,"kw,wrdl: serway, ",12,2022-10-31 17:25:45,BIBLIOTECA
e587d60eb5d40da1a8d182f992bcd325,"kw,wrdl: Serway, ",12,2022-10-31 18:38:07,BIBLIOTECA
15f94f59926b5a09347d54d755faf078,"kw,wrdl: glyn, ",2,2022-11-01 11:22:57,BIBLIOTECA
d14d5746308a4ab81cf6ad647c609a44,"kw,wrdl: chapman, ",6,2022-11-01 11:27:00,BIBLIOTECA
7a7a070b4c157d901bc30c69555b7dfa,", mc-itype:LIB",3634,2022-11-01 11:29:40,BIBLIOTECA
7a7a070b4c157d901bc30c69555b7dfa,"kw,wrdl: designed, ",1,2022-11-01 11:29:41,BIBLIOTECA
7a7a070b4c157d901bc30c69555b7dfa,"kw,wrdl: c++, ",11525,2022-11-01 11:30:25,BIBLIOTECA
7a7a070b4c157d901bc30c69555b7dfa,"kw,wrdl: deitel, ",10,2022-11-01 11:30:34,BIBLIOTECA
e8759371b218582d379755499f74220f,"kw,wrdl: alberts, ",12,2022-11-01 11:33:00,BIBLIOTECA
e8759371b218582d379755499f74220f,"kw,wrdl: glyn, ",2,2022-11-01 11:38:40,BIBLIOTECA
a2aa705465c87998774de36c08aa9397,"kw,wrdl: maquinas, ",129,2022-11-01 12:12:14,BIBLIOTECA
a2aa705465c87998774de36c08aa9397,"kw,wrdl: chapman, ",6,2022-11-01 12:12:29,BIBLIOTECA
35523996dc47ae1fa4483aad1ce80c15,", mc-itype:LIB",3634,2022-11-02 15:14:00,BIBLIOTECA
35523996dc47ae1fa4483aad1ce80c15,"kw,wrdl: Cuantica, ",62,2022-11-02 15:14:00,BIBLIOTECA
b178a70537377759dd1aaa70bdea7aa4,"kw,wrdl: cooper, ",41,2022-11-03 09:21:16,BIBLIOTECA
03f00c3f3d36a2f922fc1a1f5e7fb78f,"au,wrdl: V, ",1275,2022-11-04 11:46:00,BIBLIOTECA
03f00c3f3d36a2f922fc1a1f5e7fb78f,", mc-itype,phr:NORMATEC",65,2022-11-04 15:03:00,BIBLIOTECA
03f00c3f3d36a2f922fc1a1f5e7fb78f,"kw,wrdl: cooper, ",41,2022-11-04 15:26:17,BIBLIOTECA
556642295d18bbb7839c0a5b1059503e,"kw,wrdl: mecanica de fluidos, ",76,2022-11-04 15:43:17,BIBLIOTECA
556642295d18bbb7839c0a5b1059503e,"kw,wrdl: dipaolo, ",1,2022-11-04 15:43:51,BIBLIOTECA
556642295d18bbb7839c0a5b1059503e,"kw,wrdl: Di Paolo, ",33,2022-11-04 15:44:10,BIBLIOTECA
556642295d18bbb7839c0a5b1059503e,"kw,wrdl: Di Paolo Fluidos, ",1,2022-11-04 15:44:57,BIBLIOTECA
894d6d6fdd0d332689e96dea733ef91c,", mc-itype:LIB",3634,2022-11-04 16:14:03,BIBLIOTECA
894d6d6fdd0d332689e96dea733ef91c,"kw,wrdl: serwey, ",0,2022-11-04 16:14:12,BIBLIOTECA
894d6d6fdd0d332689e96dea733ef91c,"kw,wrdl: fisica, ",427,2022-11-04 16:14:20,BIBLIOTECA
894d6d6fdd0d332689e96dea733ef91c,"kw,wrdl: fisica, ",427,2022-11-04 16:14:20,BIBLIOTECA
53e4af429aa3daec30d1e186f87cbadc,", mc-itype,phr:NORMATEC",65,2022-11-04 15:32:00,BIBLIOTECA
53e4af429aa3daec30d1e186f87cbadc,"kw,wrdl: cooper, ",41,2022-11-04 17:55:44,BIBLIOTECA
53e4af429aa3daec30d1e186f87cbadc,"au,wrdl: cooper, ",12,2022-11-04 17:55:57,BIBLIOTECA
7745213b38707574f7aa8976a4f0fc3e,"kw,wrdl: Raschka, ",1,2022-11-06 08:36:30,DOCENTE
b038dfddcfb07413c088a4e2d3d97018,"kw,wrdl: tortora, ",5,2022-11-07 16:12:45,BIBLIOTECA
b038dfddcfb07413c088a4e2d3d97018,"kw,wrdl: tortora, ",5,2022-11-07 16:19:19,BIBLIOTECA
803fd8530de0a625b1bb46f5674d375e,"kw,wrdl: calculo en una variable, ",2,2022-11-08 08:26:11,BIBLIOTECA
803fd8530de0a625b1bb46f5674d375e,"kw,wrdl: calculo de una variable, ",9,2022-11-08 08:26:32,BIBLIOTECA
cc9475561ca545bd985892cdfeb33ba7,"kw,wrdl: fisica universitario, ",5,2022-11-09 13:49:16,BIBLIOTECA
cc9475561ca545bd985892cdfeb33ba7,"kw,wrdl: fisica universitaria, ",6,2022-11-09 13:49:47,BIBLIOTECA
c8a71676bea792d76bf52df067a6f10d,"kw,wrdl: Di Paolo mecánica, ",2,2022-11-10 08:22:38,BIBLIOTECA
4a7359198fc7a0ea224f24c713df78b0,"kw,wrdl: confianz, ",6,2022-11-10 11:23:15,S
4a7359198fc7a0ea224f24c713df78b0,"kw,wrdl: confianza, ",6,2022-11-10 11:23:24,S
4a7359198fc7a0ea224f24c713df78b0,"kw,wrdl: garcia, ",197,2022-11-10 11:26:11,S
4a7359198fc7a0ea224f24c713df78b0,"kw,wrdl: garcia, ",197,2022-11-10 11:26:11,S
c65eb4a4dfea6229cb6a3fcb21bbe097,"kw,wrdl: Química biológica, ",31,2022-11-10 11:48:34,BIBLIOTECA
c65eb4a4dfea6229cb6a3fcb21bbe097,"an:8811, ",18,2022-11-10 11:49:56,BIBLIOTECA
c65eb4a4dfea6229cb6a3fcb21bbe097,"an:""781"", ",5,2022-11-10 11:50:04,BIBLIOTECA
c65eb4a4dfea6229cb6a3fcb21bbe097,"an:""781"", ",5,2022-11-10 11:50:13,BIBLIOTECA
8af9459f401872c88aefce6d6daa9938,", mc-itype:LIB",3634,2022-11-10 22:08:54,BIBLIOTECA
8af9459f401872c88aefce6d6daa9938,"kw,wrdl: Mecanica de Fluidos, ",76,2022-11-10 22:12:12,BIBLIOTECA
1f72ec421ecb4c6a1534c26d05ddd249,"kw,wrdl: bx:5134, ",0,2022-11-11 12:23:00,BIBLIOTECA
1f72ec421ecb4c6a1534c26d05ddd249,"kw,wrdl: 5134, ",5,2022-11-11 12:23:00,BIBLIOTECA
1f72ec421ecb4c6a1534c26d05ddd249,"kw,wrdl: cooper, ",41,2022-11-11 13:01:57,BIBLIOTECA
64a9047e08691aff9abdc52439c1afd0,"kw,wrdl: Glyn james, ",1,2022-11-15 18:37:00,BIBLIOTECA
64a9047e08691aff9abdc52439c1afd0,"kw,wrdl: Glyn James, ",1,2022-11-15 18:39:54,BIBLIOTECA
a550db3afb5dd08d24e7543c18f8cfd8,"bc:6692, ",1,2022-11-16 13:25:00,S
a550db3afb5dd08d24e7543c18f8cfd8,", mc-itype:LIB",3634,2022-11-16 13:42:00,S
a550db3afb5dd08d24e7543c18f8cfd8,"AU:GUITA, ",0,2022-11-16 13:46:00,S
a550db3afb5dd08d24e7543c18f8cfd8,"AU:GUAITA, ",5,2022-11-16 13:47:00,S
a550db3afb5dd08d24e7543c18f8cfd8,"au:arévalo, ",2,2022-11-16 13:47:00,S
a550db3afb5dd08d24e7543c18f8cfd8,"AU:MOLARO, ",1,2022-11-16 13:48:00,S
a550db3afb5dd08d24e7543c18f8cfd8,"au:pezzano, ",7,2022-11-16 15:50:00,S
ca287ed8d468e84044ac02c86f948502,", mc-itype:LIB",3634,2022-11-17 08:14:25,DOCENTE
30662a2775aa035f29e19cd9a7e83cb9,"kw,wrdl: rogwaski, ",0,2022-11-17 15:07:00,BIBLIOTECA
30662a2775aa035f29e19cd9a7e83cb9,"kw,wrdl: cálculo de varias variables, ",18,2022-11-17 15:07:00,BIBLIOTECA
30662a2775aa035f29e19cd9a7e83cb9,"kw,wrdl: tortora, ",5,2022-11-17 16:55:08,BIBLIOTECA
d6baeb426f93d2deea1343a4e6735e67,"kw,wrdl: glyn, ",2,2022-11-21 19:24:45,BIBLIOTECA
1efea20638a325c78277c430413e0ff7,"kw,wrdl: Serway, ",12,2022-11-21 21:34:18,BIBLIOTECA
19de7c986f47605916e4bf1309fe40fb,"au:""4 y 5 Encuentro Nacional de Cátedras de Introducción a la Ingeniería. Aportes para la formación de competencias. "", ",1,2022-11-22 17:20:39,DOCENTE
19de7c986f47605916e4bf1309fe40fb,"au:""Duran, Gabriela"", ",1,2022-11-22 17:20:53,DOCENTE
3ea58b9355e0292c595f07280aaaa8bc,"kw,wrdl: piscku, ",0,2022-11-23 10:12:00,BIBLIOTECA
3ea58b9355e0292c595f07280aaaa8bc,"kw,wrdl: pisku, ",5,2022-11-23 10:12:00,BIBLIOTECA
3ea58b9355e0292c595f07280aaaa8bc,"kw,wrdl: pisku, ",5,2022-11-23 10:43:37,BIBLIOTECA
3ea58b9355e0292c595f07280aaaa8bc,"kw,wrdl: albert, ",288,2022-11-23 10:44:12,BIBLIOTECA
3ea58b9355e0292c595f07280aaaa8bc,"ti,wrdl: introduccion a la biologia celular, ",1,2022-11-23 10:45:33,BIBLIOTECA
3ea58b9355e0292c595f07280aaaa8bc,"kw,wrdl: cooper, ",41,2022-11-23 10:46:32,BIBLIOTECA
3ea58b9355e0292c595f07280aaaa8bc,"au,wrdl: cooper, ",12,2022-11-23 10:46:41,BIBLIOTECA
9b8138fe37d24eb99f2bf5120baa8a4f,"kw,wrdl: varias variables, ",24,2022-11-23 13:51:46,BIBLIOTECA
9b8138fe37d24eb99f2bf5120baa8a4f,"kw,wrdl: rogawski, ",2,2022-11-23 13:53:35,BIBLIOTECA
032314a6e8a91e23542beddac319ffb9,"kw,wrdl: wilson, ",26,2022-11-24 17:52:45,BIBLIOTECA
ceb4a71829819796edcbd51f0002a68a,"au,wrdl: wunsch, ",3,2022-11-29 09:38:00,BIBLIOTECA
ceb4a71829819796edcbd51f0002a68a,"au,wrdl: wunsch, ",3,2022-11-29 09:38:59,BIBLIOTECA
f6665000e437e58ae1701c6d9e6a9170,"kw,wrdl: stewart, ",19,2022-11-29 20:20:53,BIBLIOTECA
f6665000e437e58ae1701c6d9e6a9170,"kw,wrdl: varias variables, ",24,2022-11-29 20:21:22,BIBLIOTECA
5ad5a77914bc81d694f16dd7f243df08,", mc-itype:LIB",3634,2022-11-30 11:15:16,BIBLIOTECA
5ad5a77914bc81d694f16dd7f243df08,", mc-itype:LIB itype:LIB",3634,2022-11-30 11:15:48,BIBLIOTECA
5ad5a77914bc81d694f16dd7f243df08,", mc-itype:LIB itype:LIB su-to:MATEMATICAS",393,2022-11-30 11:16:17,BIBLIOTECA
